col_1,col_2,col_3,col_4,col_5
51.70248628900058,100.77987511902609,153.7080410352687,205.7740442039127,255.39456084310436
56.20967206539833,91.73384303815416,159.44154610076293,223.61130142399043,264.1364440383269
57.470076569243865,102.09857390160086,159.58762182666143,214.3759840961474,271.94691310372514
53.60465767435853,104.85877306942442,148.83500068840888,215.3944384340176,274.84690442203225
59.345247436034555,110.36434264428316,158.80857347781196,219.1713263320962,260.98249675910245
53.295649546106816,107.85288950761914,177.1564569360125,223.26738058747597,281.40895629807335
62.28031186794983,110.55653535252709,176.10051605611434,227.21134379837642,281.68871892867577
59.79486806618927,115.95417767997317,167.8768096615241,225.6284133414232,298.901279151697
56.53254924727303,114.98532372420752,172.32374013921057,242.5446713082544,288.36692388014814
68.60614520987966,118.78261974687511,182.01158492977262,221.20207800972995,305.90828284709994
65.13837275015497,116.1109466217876,186.03232869264926,253.52639501153158,303.30078005452197
73.5945981224171,124.87230095659166,191.02888165507022,252.62598379142577,310.54779704136706
57.46286686364338,122.66113381106646,197.14159814647687,250.7059841825579,314.4758192688044
64.79431772768622,126.3385606148265,196.04879228877064,258.0067758345364,329.53702568697855
60.594386982467356,139.1170636938754,186.29094897017885,255.01409268576344,328.3748925038136
67.84258034131832,127.28163090623805,209.9418815219358,261.91681883378027,327.31984512678974
70.36688693173173,143.15308949728654,201.26016633197978,267.28394010473704,333.72500196333255
68.47879297177275,133.0943892276474,208.16811280021102,274.379634814523,331.013895998431
62.98503298103826,138.76829275784377,207.09793422630185,289.32253823661404,352.39001194835845
66.07525244842533,138.99547905658187,202.02732801335702,274.19946210280733,348.65211894199035
77.07224041050597,144.03887569871932,215.73918027530553,278.29705467218236,356.7914411227158
54.39962335978058,148.7072382516453,219.23045012124288,288.5027023742255,370.6259075497393
71.79766992230711,146.71789060905073,221.47434950394003,294.12851668478015,371.88605211027124
73.1327537036233,146.41111240171972,228.45932852921115,298.72349479948485,364.2457938592662
77.06933469067614,151.32643150059786,224.38269637064624,306.0090203510848,377.09985362116225
70.93901542711998,144.3907681552553,237.77024692958486,297.240824389932,384.33143171921165
79.77503156228553,147.24204075896452,246.34304895159607,315.03476620751576,391.4040119620577
70.06774882067612,150.16994460359936,240.66368626366128,311.87848408067214,393.09143981507674
92.64415075918173,165.85608566675506,229.6962979752284,316.93175397205806,399.5233691927134
82.50390733043913,157.9892682739928,242.72687019866825,321.3231672560351,400.7921717503518
85.8340398977428,168.87481064461682,246.3822266996863,324.7275436860502,409.70970585117357
79.33813513203904,157.17436272076603,247.38736016345757,332.30761197120023,413.93631162196
83.82847773961541,167.0744289229333,249.61929080438568,322.36432167763905,402.8256222775612
69.53769349128345,158.42791776170984,256.84051808347397,344.75910281886974,410.9748263904106
91.02070066179564,173.88513502706695,252.55278658014967,341.96666327919473,431.8877025308556
92.747507455503,164.0595194588675,256.92369841884056,336.39270743760864,423.7341243279423
82.16279435806285,177.82297958121896,256.2256266913766,346.77073457512677,438.1115166213067
89.50398723722974,171.34287642858808,267.7008008053518,362.2182915696329,447.40134382462713
72.77500720638868,186.21101351010498,256.02049525605423,353.6444474763855,437.2055945266007
92.35856223705781,186.98009549594525,267.7514553378689,369.80389286382496,442.7252298889022
93.7061182580649,182.95210313577056,267.86253715924875,360.6896012266436,466.2531003794127
94.90091680838844,188.15588570382607,269.6449884312269,371.6974306071694,468.49145408829054
97.72772749984985,188.9668647097408,273.36761479028365,373.1302809912403,467.4814467923058
86.30743905051604,184.57485974186375,279.91838659046005,371.2949703787269,476.7958517029659
98.07202754349723,187.191967058615,285.4698457162095,388.07583921514595,470.7690118346898
98.09160127014287,197.98287955671174,288.31365544900507,388.20480062629343,469.49072809320336
109.44855235532071,195.7861312465263,281.52172638631384,383.9177702686635,480.2569267000375
110.12103260964076,187.40947990841232,288.36467334531613,379.20876740732405,483.4001826211782
105.46728830109281,196.18008567783767,303.0677811191253,392.5722517434305,500.8592825467288
101.92248507574755,206.5779510520766,302.78879233565686,400.7105414892231,487.35703438923736
